ARREST_DATE,PD_DESC,OFNS_DESC,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude,Closest Restaurant,Restaurant Address
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.71634415,-74.00125319,Popeyes Louisiana Kitchen,"96 Walker St, New York"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.66990009,-73.93379882,McDonald's,"1133 Eastern Pkwy, Brooklyn"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.83737636,-73.88776093,Burger King,"961 E 174th St, The Bronx"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.85889243,-73.89388108,McDonald's,"372 E Fordham Rd, The Bronx"
10/29/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.84413995,-73.90038862,Taco Bell,"1731 Webster Ave, The Bronx"
10/29/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,25-44,F,WHITE HISPANIC,40.51158634,-74.24930373,McDonald's,"260 Page Ave, Staten Island"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK HISPANIC,40.64502275,-74.07721685,Shake Shack,"35 Richmond Terrace Space 323, Staten Island"
10/29/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,45-64,F,WHITE HISPANIC,40.85580274,-73.84390995,McDonald's,"1826 Eastchester Rd, The Bronx"
10/29/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,BLACK,40.71118226,-73.75287799,Popeyes Louisiana Kitchen,"20520 Jamaica Ave, Hollis"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.62988494,-74.15800715,Dairy Queen Grill & Chill,"2005 Forest Ave, Staten Island"
10/29/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,BLACK,40.71260021,-73.76014474,Mama’s fried chicken,"195-29 Jamaica Ave, Hollis"
10/29/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,BLACK,40.70920285,-73.79921315,Uncle's Fried Chicken,"163-4 Hillside Avenue, Jamaica"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,ASIAN / PACIFIC ISLANDER,40.68269363,-73.85155504,The Local Press,"92-15 Rockaway Blvd, Ozone Park"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.64886713,-73.95082190000001,Burger King,"2848 Church Ave, Brooklyn"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.78934789,-73.94735241,Kennedy's Chicken & Sandwiches,"Lexington Ave & 103rd St, New York"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,ASIAN / PACIFIC ISLANDER,40.76539748,-73.98570226,Chick-fil-A,"918 8th Ave, New York"
10/29/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,25-44,M,BLACK,40.74283379,-73.99842802,Popeyes Louisiana Kitchen,"252 8th Ave, New York"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.68075064,-73.87240588,Gyro King,"403 Crescent St, Brooklyn"
10/29/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,WHITE HISPANIC,40.70451983,-73.8934704,Roksana Gourmet Deli,"6678 Fresh Pond Rd, Ridgewood"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.68695222,-73.94753061,Abir Halal Restaurant,"526 Nostrand Ave, Brooklyn"
10/29/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,<18,M,BLACK,40.74791192,-73.82420107,Subway,"59-16 Kissena Blvd, Queens"
10/29/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,65+,F,WHITE,40.64803908,-73.88077845,Taco Bell,"108-30 Flatlands Ave, Brooklyn"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK HISPANIC,40.78681626,-73.94523106,Texas Chicken & Burgers,"1974 2nd Ave, New York"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.86940749,-73.87999831,Kennedy fried chicken,"381 Bedford Park Blvd, The Bronx"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.81480560000001,-73.82524907,McDonald's,"3660 E Tremont Ave, The Bronx"
10/29/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,<18,F,BLACK,40.602070700000006,-74.00269151,Popeyes Louisiana Kitchen,"2010 86th St, Brooklyn"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.88733282,-73.84725001,Hyderi Fast Food Inc,"4049 Laconia Ave, The Bronx"
10/29/14,RAPE 3,RAPE,25-44,M,WHITE HISPANIC,40.68887215,-73.94452903,Karthik's Wing Hut,"1064 Myrtle Ave, Brooklyn"
10/29/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,<18,M,BLACK,40.63611224,-73.91016062,Burger King,"8401 Flatlands Ave, Brooklyn"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.88311992,-73.90332097,Empanada Monumental,"206 W 236th St, The Bronx"
10/29/14,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTER,<18,M,BLACK,40.88733282,-73.84725001,Hyderi Fast Food Inc,"4049 Laconia Ave, The Bronx"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.7634657,-73.99082872,Friendly Jerry's Restaurant,"695 10th Ave, New York"
10/29/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,BLACK,40.6810803,-73.78871946,Royal Fried Chicken,"11701 Guy R Brewer Blvd, Jamaica"
10/29/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,WHITE,40.738718,-73.92243569,White Castle,"43-02 Queens Blvd, Sunnyside"
10/29/14,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTER,<18,M,BLACK,40.88733282,-73.84725001,Hyderi Fast Food Inc,"4049 Laconia Ave, The Bronx"
10/29/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE,40.86940749,-73.87999831,Kennedy fried chicken,"381 Bedford Park Blvd, The Bronx"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.82652424,-73.92154564,Sheridan Market,"191 E 161 St, The Bronx"
10/29/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,<18,M,BLACK,40.80401295,-73.87833183,McDonald's,"875 Garrison Ave, The Bronx"
10/29/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,<18,M,BLACK HISPANIC,40.84543815,-73.91397659,McDonald's,"1 W Mount Eden Ave, The Bronx"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,WHITE HISPANIC,40.85111164,-73.93525591,McDonald's,"4259 Broadway, New York"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.68695222,-73.94753061,Abir Halal Restaurant,"526 Nostrand Ave, Brooklyn"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.81039849,-73.92489531,Texas Chicken & Burgers,"2660 3rd Ave, The Bronx"
10/29/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.69833089,-73.91749507,Subway,"1432 Myrtle Ave, Brooklyn"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE,40.82311648,-73.95433516,McDonald's,"3410 Broadway, W 138th St, New York"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.72906475,-73.81102013,McDonald's,"72-69 Kissena Blvd, Queens"
10/29/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,BLACK,40.74911886,-73.99014135,McDonald's,"429 7th Ave, New York"
10/29/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,25-44,F,WHITE,40.60350895,-73.99642901,Popeyes Louisiana Kitchen,"2010 86th St, Brooklyn"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.67141166,-73.88151172,White Castle,"3101 Atlantic Ave, Brooklyn"
10/29/14,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTER,18-24,F,WHITE HISPANIC,40.69843969,-73.83112954,Two Brothers Halal Gyro,"112-11 Jamaica Ave, Richmond Hill"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.68588179,-73.84034865,Taco Bell,"9701 Atlantic Ave, Woodhaven"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.654425399999994,-73.91742323,Popeyes Louisiana Kitchen,"9216 Church Ave, Brooklyn"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.65606007,-73.92359859999999,Burger King,"9006 Church Ave, Brooklyn"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.68004873,-73.77590919,McDonald's,"166-01 Baisley Blvd, Queens"
10/29/14,RAPE 3,RAPE,18-24,M,BLACK,40.664527500000005,-73.94773929,Yummy Chinese Food,"985 Nostrand Ave, Brooklyn"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.63611224,-73.91016062,Burger King,"8401 Flatlands Ave, Brooklyn"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.64870677,-73.90513094,McDonald's,"1467 Rockaway Pkwy, Brooklyn"
10/29/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK,40.86925078,-73.82961469,McDonald's,"2010 Bartow Ave, The Bronx"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.745000299999994,-73.87012832,Taco Bell,"38-1 Junction Blvd, Corona"
10/29/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK HISPANIC,40.70920285,-73.79921315,Uncle's Fried Chicken,"163-4 Hillside Avenue, Jamaica"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.67621758,-73.92336641,Popeyes Louisiana Kitchen,"1994 Atlantic Ave, Brooklyn"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,65+,M,BLACK,40.70451983,-73.8934704,Roksana Gourmet Deli,"6678 Fresh Pond Rd, Ridgewood"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.78450737,-73.97548256,Chipotle Mexican Grill,"2298 Broadway, New York"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.80088089,-73.94095381,New Yorkers Pizza,"2166 3rd Ave, New York"
10/29/14,STRANGULATION 1ST,FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.78812461,-73.94929261,Taco Bell,"1503 Lexington Ave, Manhattan"
10/29/14,STRANGULATION 1ST,FELONY ASSAULT,18-24,M,BLACK,40.66128065,-73.93238005,Island Burger,"504 Utica Ave, Brooklyn"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.72279798,-73.85195636,Mama Schnitzel,"100-22 67th Ave, Rego Park"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.76204389,-73.82732958,Sonic Drive-In,"136-51 Roosevelt Ave, Flushing"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,M,BLACK,40.82867546,-73.94398972,Taco Bell,"3645 Broadway, New York"
10/29/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,25-44,F,BLACK,40.73708228,-73.9829623,McDonald's,"336 E 23rd St, New York"
10/29/14,STRANGULATION 1ST,FELONY ASSAULT,18-24,M,WHITE HISPANIC,40.70783821,-73.80532011,Texas Chicken and Burgers,"87-86 Parsons Blvd, Jamaica"
10/29/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.65799307,-74.00069345,KFC,"798-812 4th Ave, Brooklyn"
10/29/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,<18,M,BLACK,40.80401295,-73.87833183,McDonald's,"875 Garrison Ave, The Bronx"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.82801772,-73.91432432,Checkers,"260 E 161 St, The Bronx"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.82338729,-73.87017045,White Castle,"1677 Bruckner Blvd, The Bronx"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.67154966,-73.86952513,Burger King,"624 S Conduit Blvd, Brooklyn"
10/29/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,BLACK,40.84464384,-73.88723544,Texas Chicken and Burgers,"778 E Tremont Ave, The Bronx"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE,40.59342715,-73.96380003,Burger King,"2425 Coney Island Ave, Brooklyn"
10/29/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK HISPANIC,40.70629037,-73.95035033,Subway,"196 Union Ave, Brooklyn"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.69086638,-73.98584806,McDonald's,"420 Fulton St, Brooklyn"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,ASIAN / PACIFIC ISLANDER,40.65586541,-73.94288058,Popeyes Louisiana Kitchen,"520 Clarkson Ave, Brooklyn"
10/29/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.72629309,-73.73476085,Chick In,"23316 Hillside Avenue, Queens Village"
10/29/14,RAPE 1,RAPE,45-64,M,BLACK,40.80069433,-73.94110929,New Yorkers Pizza,"2166 3rd Ave, New York"
10/29/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,18-24,M,WHITE,40.70451983,-73.8934704,Roksana Gourmet Deli,"6678 Fresh Pond Rd, Ridgewood"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.82867546,-73.94398972,Taco Bell,"3645 Broadway, New York"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE,40.57759019,-73.97647646,McDonald's,"606 Neptune Ave, Brooklyn"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.70629037,-73.95035033,Subway,"196 Union Ave, Brooklyn"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.82909603,-73.92153177,Chris Super Deli Inc,"903 Sheridan Ave, The Bronx"
10/29/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.83079891,-73.8269488,McDonald's,"3660 E Tremont Ave, The Bronx"
10/29/14,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,SEX CRIMES,45-64,M,BLACK,40.69546894,-73.98282508,Five Guys,"2 MetroTech Center, Brooklyn"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.75538874,-73.92962796,McDonald's,"32-55 31st St, Queens"
10/28/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,WHITE,40.84955681,-73.85304778,McDonald's,"1826 Eastchester Rd, The Bronx"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.87645464,-73.88693559999999,Popeyes Louisiana Kitchen,"3411 Jerome Ave, The Bronx"
10/28/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK,40.80917309,-73.95380648,Subway,"281 St. Nicholas Ave Store #3, New York"
10/28/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.75346408,-73.99439974,Five Guys,"316 W 34th St, New York"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK HISPANIC,40.85537769,-73.90472772,Chimichurri Frituras,"1-7 E 181st St, The Bronx"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.8098456,-73.93660736,McDonald's,"444 Malcolm X Blvd, New York"
10/28/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,WHITE HISPANIC,40.70629037,-73.95035033,Subway,"196 Union Ave, Brooklyn"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.69979726,-73.9816699,Five Guys,"2 MetroTech Center, Brooklyn"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,F,BLACK HISPANIC,40.82867546,-73.94398972,Taco Bell,"3645 Broadway, New York"
10/28/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.8535874,-73.90059136,Kennedy Chicken And Pizza,"2041 Grand Concourse, The Bronx"
10/28/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.70744736,-73.79214177,Yummy Fried Chicken & Pizza,"167-20 Hillside Avenue, Jamaica"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.81485289,-73.95631335,Go! Go! Curry Harlem,"567 W 125th St, New York"
10/28/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,25-44,M,BLACK,40.76956124,-73.91536345,Burger King,"3310 Astoria Blvd, Astoria"
10/28/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,BLACK,40.82291231,-73.8700413,White Castle,"1677 Bruckner Blvd, The Bronx"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.78934789,-73.94735241,Kennedy's Chicken & Sandwiches,"Lexington Ave & 103rd St, New York"
10/28/14,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTER,<18,M,WHITE HISPANIC,40.71634415,-74.00125319,Popeyes Louisiana Kitchen,"96 Walker St, New York"
10/28/14,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTER,<18,M,WHITE HISPANIC,40.71634415,-74.00125319,Popeyes Louisiana Kitchen,"96 Walker St, New York"
10/28/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,25-44,M,BLACK HISPANIC,40.78934789,-73.94735241,Kennedy's Chicken & Sandwiches,"Lexington Ave & 103rd St, New York"
10/28/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,<18,M,BLACK,40.70310818,-74.01299971,Essen Fast Slow Food,"100 Broad St, New York"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.68168289,-73.87912829,Chimis La Sabrosura,"3104 Fulton St, Brooklyn"
10/28/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,<18,M,WHITE HISPANIC,40.8139047,-73.95309513,McDonald's,"354 W 125th St, New York"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.77011044,-73.98784213,Tacos y quesadillas Mexico,"924 9th Ave, New York"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE,40.8381657,-73.94201936,Wendy's,"3939 Broadway, New York"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,F,BLACK,40.67859551,-73.90613035,Crown Fried Chicken,"2214 Fulton St, Brooklyn"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.65980052,-73.75701863,McDonald's,"221-12 S Conduit Ave, Queens"
10/28/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,BLACK,40.67760528,-73.82821878,Burger King,"105 Rockaway Blvd, Ozone Park"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.66323036,-73.89365168,Burger King,"1940 Linden Blvd, Brooklyn"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.69979726,-73.9816699,Five Guys,"2 MetroTech Center, Brooklyn"
10/28/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,18-24,M,BLACK,40.68888508,-73.98993751,Sumela Coffee,"145 Court St, Brooklyn"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.81039849,-73.92489531,Texas Chicken & Burgers,"2660 3rd Ave, The Bronx"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE,40.83079891,-73.8269488,McDonald's,"3660 E Tremont Ave, The Bronx"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,F,WHITE,40.60658745,-73.98327291,Subway,"6724 Bay Pkwy, Brooklyn"
10/28/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.82628213,-73.92070764,Fauzia's Heavenly Delights,"E 161st St &, Concourse Village W, The Bronx"
10/28/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,WHITE,40.84955681,-73.85304778,McDonald's,"1826 Eastchester Rd, The Bronx"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE,40.69510116,-73.81968472,Darbar's Chicken & Ribs,"12609 Liberty Ave, South Richmond Hill"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,F,WHITE,40.60658745,-73.98327291,Subway,"6724 Bay Pkwy, Brooklyn"
10/28/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,<18,M,BLACK,40.68313101,-73.96887121,McDonald's,"840 Atlantic Ave, Brooklyn"
10/28/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.70629037,-73.95035033,Subway,"196 Union Ave, Brooklyn"
10/28/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,WHITE,40.84955681,-73.85304778,McDonald's,"1826 Eastchester Rd, The Bronx"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.700784399999996,-73.91333014,White Castle,"1545 Myrtle Ave, Brooklyn"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.81463604,-73.92034941,Texas Chicken & Burgers,"509 Willis Ave, The Bronx"
10/28/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.8441566,-73.90060545,Taco Bell,"1731 Webster Ave, The Bronx"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.68962245,-73.96014913,Kennedy Chicken,"433 Dekalb Ave, Brooklyn"
10/28/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,18-24,F,WHITE HISPANIC,40.57612413,-73.99982505,Popeyes Louisiana Kitchen,"3019 Mermaid Ave, Brooklyn"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE,40.85198563,-73.88975689,Karied's Deli Cafe,"634 E 183rd St, The Bronx"
10/28/14,STRANGULATION 1ST,FELONY ASSAULT,25-44,M,BLACK,40.64937054,-73.9608759,Texas Chicken and Burgers,"521 Ocean Ave, Brooklyn"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,F,WHITE HISPANIC,40.71837675,-73.73577358,Popeyes Louisiana Kitchen,"21820 Jamaica Ave, Queens Village"
10/28/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,BLACK,40.64886713,-73.95082190000001,Burger King,"2848 Church Ave, Brooklyn"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,F,BLACK,40.64944812,-73.96307773,Checkers,"1801 Church Ave, Brooklyn"
10/28/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.82547196,-73.89294074,Texas Chicken & Burgers,"1027 Westchester Ave, The Bronx"
10/28/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK,40.62709786,-73.94402198,The Canteen,"2436 Nostrand Ave, Brooklyn"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,F,BLACK,40.64944812,-73.96307773,Checkers,"1801 Church Ave, Brooklyn"
10/28/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,25-44,F,WHITE HISPANIC,40.71567057,-73.98394174,Burger King,"146 Delancey St, New York"
10/28/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,45-64,M,WHITE,40.75822826,-73.98612252,John's Famous Hot Dogs,"W 46th St, New York"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.65404106,-73.93934305,Popeyes Louisiana Kitchen,"520 Clarkson Ave, Brooklyn"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,ASIAN / PACIFIC ISLANDER,40.68912663,-73.81674767,Darbar's Chicken & Ribs,"12609 Liberty Ave, South Richmond Hill"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.81039849,-73.92489531,Texas Chicken & Burgers,"2660 3rd Ave, The Bronx"
10/28/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,WHITE,40.84955681,-73.85304778,McDonald's,"1826 Eastchester Rd, The Bronx"
10/28/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,65+,M,WHITE HISPANIC,40.70310818,-74.01299971,Essen Fast Slow Food,"100 Broad St, New York"
10/28/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.82786014,-73.87417981,Burger King,"1607 Westchester Ave, The Bronx"
