ARREST_DATE,PD_DESC,OFNS_DESC,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.73166766,-73.98941509
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.86432814,-73.86840576
10/31/14,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTER,25-44,F,BLACK,40.67111083,-73.91356336
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,F,BLACK,40.64886713,-73.9508219
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.71711539,-73.92042627
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.68114496,-73.95566904
10/31/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,<18,F,BLACK,40.83278221,-73.91388093
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.82867546,-73.94398972
10/31/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.80401295,-73.87833183
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.81211597,-73.95516998
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,BLACK,40.89797182,-73.85192069
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.83778162,-73.91945797
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.73166766,-73.98941509
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.73166766,-73.98941509
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE,40.7621686,-73.92578356
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.86603508,-73.89193542
10/31/14,SEXUAL ABUSE 1,SEX CRIMES,18-24,M,BLACK,40.83732351,-73.91983076
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.8257347,-73.91892695
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.76039192,-73.9972725
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE,40.61301423,-74.0007362
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.87161338,-73.89919403
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE,40.74472247,-73.90294077
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.58618048,-73.98823924
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,<18,M,BLACK,40.69030077,-73.98443465
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,BLACK,40.79295862,-73.96560563
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.68044287,-73.95035876
10/31/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,<18,F,BLACK,40.83278221,-73.91388093
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.62556333,-74.07550839
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.68004873,-73.77590919
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.71241324,-74.00989579
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,WHITE HISPANIC,40.72629309,-73.73476085
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.80130351,-73.96881595
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE HISPANIC,40.80130351,-73.96881595
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.67141166,-73.88151172
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.70090686,-73.98686296
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,F,BLACK,40.69055117,-73.95533825
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.68004873,-73.77590919
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,ASIAN / PACIFIC ISLANDER,40.68568789,-73.90941236
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,65+,M,WHITE,40.61952566,-73.91776538
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,65+,M,WHITE,40.7624082,-73.92283767
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.63295606,-73.94574282
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.86432814,-73.86840576
10/31/14,RAPE 1,RAPE,25-44,M,BLACK,40.80069433,-73.94110929
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.64502275,-74.07721685
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.83072233,-73.82712606
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.61963554,-74.0207496
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,<18,M,WHITE HISPANIC,40.85580274,-73.84390995
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.70775126,-73.78721021
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.64592606,-74.01468943
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.74644546,-73.88163812
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.68552799,-73.78934358
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,BLACK,40.70744736,-73.79214177
10/31/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,25-44,M,BLACK,40.80401295,-73.87833183
10/31/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,18-24,M,WHITE HISPANIC,40.80401295,-73.87833183
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,F,WHITE HISPANIC,40.82372287,-73.95384697
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.73166766,-73.98941509
10/31/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,18-24,M,WHITE HISPANIC,40.80401295,-73.87833183
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE,40.62153724,-74.12521081
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.81113019,-73.93671451
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE,40.71871086,-73.82092314
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.81010026,-73.9221755
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.88584607,-73.84583936
10/31/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,<18,M,BLACK,40.83278221,-73.91388093
10/31/14,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTER,25-44,M,BLACK,40.68888508,-73.98993751
10/31/14,STRANGULATION 1ST,FELONY ASSAULT,25-44,M,BLACK,40.82229849,-73.91169413
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.80339359,-73.93814501
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.64475208,-74.08724138
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE HISPANIC,40.70531178,-73.80138531
10/31/14,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTER,18-24,M,BLACK,40.70164573,-73.9380122
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.68044287,-73.95035876
10/31/14,RAPE 1,RAPE,25-44,M,BLACK,40.72236369,-73.85147389
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.6945423,-73.99336251
10/31/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,18-24,F,BLACK,40.68679901,-73.76132288
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,ASIAN / PACIFIC ISLANDER,40.76214062,-73.80374273
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.88584607,-73.84583936
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.81219964,-73.93022899
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,M,WHITE,40.57859909,-73.96182452
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.68112594,-73.97436682
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,WHITE HISPANIC,40.75096983,-73.88263705
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.76442003,-73.98337767
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.57416973,-73.9951419
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE,40.57859909,-73.96182452
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE,40.58371471,-73.95259436
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.6664944,-73.92162212
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.6565925,-73.96216914
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK,40.80401295,-73.87833183
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.66806028,-73.89874828
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.80959684,-73.9497856
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.74644546,-73.88163812
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.81039849,-73.92489531
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.81701118,-73.89423328
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.82988214,-73.9367581
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,UNKNOWN,40.60775198,-73.97279234
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.68552799,-73.78934358
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.68552799,-73.78934358
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.7581873,-73.98800313
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,F,BLACK,40.68023882,-73.78935668
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.87797851,-73.85767867
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.64886713,-73.9508219
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.67257395,-73.9101764
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.67399716,-73.91950074
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.8257347,-73.91892695
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,M,BLACK,40.817863,-73.94766946
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.7878746,-73.92818165
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.68552799,-73.78934358
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK,40.56961194,-74.10815663
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.68004873,-73.77590919
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,BLACK,40.83855091,-73.90939937
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,BLACK,40.83855091,-73.90939937
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK HISPANIC,40.81295064,-73.95588109
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE,40.71552621,-74.00123875
10/30/14,STRANGULATION 1ST,FELONY ASSAULT,18-24,M,BLACK HISPANIC,40.68370202,-73.87559838
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.63456982,-73.88840107
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.73856022,-73.9996839
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.79708858,-73.94274858
10/30/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,25-44,M,WHITE HISPANIC,40.76204389,-73.82732958
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,65+,M,WHITE,40.76637383,-73.930638
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.67111083,-73.91356336
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.75184207,-73.82041901
10/30/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,<18,M,BLACK,40.70629037,-73.95035033
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.75575137,-73.87498015
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,UNKNOWN,40.86189456,-73.85766248
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK,40.89888724,-73.8574241
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,F,BLACK,40.66403189,-73.90977699
10/30/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,18-24,M,WHITE HISPANIC,40.67099959,-73.84434965
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.70227951,-73.9159646
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.8535874,-73.90059136
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.86432972,-73.86739345
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.78934789,-73.94735241
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.80088089,-73.94095381
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.62322682,-74.14922697
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,M,BLACK,40.85524173,-73.92940664
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE,40.62322682,-74.14922697
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.88733282,-73.84725001
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,M,WHITE HISPANIC,40.83238321,-73.87910748
10/30/14,STRANGULATION 1ST,FELONY ASSAULT,<18,F,BLACK,40.83540529,-73.92030648
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.70712713,-74.00524218
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.80950899,-73.91289235
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.89560578,-73.85616155
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE,40.71354905,-73.88116628
10/30/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,25-44,M,BLACK,40.82229849,-73.91169413
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.69775217,-73.90066143
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.75541221,-73.86865341
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,ASIAN / PACIFIC ISLANDER,40.71756268,-73.99412859
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,WHITE,40.53828064,-74.21049377
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,M,BLACK,40.83238321,-73.87910748
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK HISPANIC,40.85111164,-73.93525591
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,F,BLACK,40.84047343,-73.84181723
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.81950962,-73.95358253
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,ASIAN / PACIFIC ISLANDER,40.68239829,-73.84007937
10/30/14,STRANGULATION 1ST,FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.75659468,-73.87560302
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,WHITE HISPANIC,40.6688972,-73.89848026
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.67141166,-73.88151172
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.82229849,-73.91169413
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,M,BLACK,40.84996305,-73.90224141
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK HISPANIC,40.86327672,-73.8920122
10/30/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,25-44,M,BLACK,40.58623141,-73.81601112
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,WHITE HISPANIC,40.73408609,-73.81857611
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,BLACK,40.82543314,-73.9234764
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,M,BLACK,40.63456982,-73.88840107
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.64886713,-73.9508219
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,WHITE HISPANIC,40.67141166,-73.88151172
10/30/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,25-44,M,BLACK,40.70744736,-73.79214177
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.62322682,-74.14922697
10/30/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,18-24,M,WHITE HISPANIC,40.67099959,-73.84434965
10/30/14,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTER,18-24,M,WHITE HISPANIC,40.72629309,-73.73476085
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.80900328,-73.94242767
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK,40.66703615,-73.90816884
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.75440812,-73.99185865
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK,40.85878935,-73.89521882
10/30/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,25-44,F,WHITE HISPANIC,40.72629309,-73.73476085
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.64870677,-73.90513094
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,F,BLACK,40.86512923,-73.83598477
10/30/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,25-44,F,WHITE HISPANIC,40.81039849,-73.92489531
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE HISPANIC,40.85419054,-73.89978797
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,M,BLACK,40.63456982,-73.88840107
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.67998074,-73.77623391
10/30/14,STRANGULATION 1ST,FELONY ASSAULT,18-24,M,WHITE,40.75512217,-73.87188804
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.66513641,-73.90772449
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.70059287,-73.8158542
10/30/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,25-44,M,ASIAN / PACIFIC ISLANDER,40.76204389,-73.82732958
10/30/14,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTER,<18,M,WHITE HISPANIC,40.8535874,-73.90059136
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,F,WHITE HISPANIC,40.70937746,-73.94859865
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.82338729,-73.87017045
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,ASIAN / PACIFIC ISLANDER,40.67354674,-73.80637554
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,F,BLACK,40.84047343,-73.84181723
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,M,BLACK,40.68668596,-73.7861921
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.76204389,-73.82732958
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.62322682,-74.14922697
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,F,BLACK,40.84047343,-73.84181723
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.67962404,-73.76259962
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.80522066,-73.94735431
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK HISPANIC,40.80339136,-73.93910943
10/30/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,25-44,M,WHITE HISPANIC,40.69833089,-73.91749507
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,F,WHITE HISPANIC,40.84940875,-73.89018045
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.75659468,-73.87560302
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.7450003,-73.87012832
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,WHITE,40.58623141,-73.81601112
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,<18,M,BLACK HISPANIC,40.85111164,-73.93525591
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.84768881,-73.93493033
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,F,BLACK,40.84047343,-73.84181723
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,F,BLACK,40.84047343,-73.84181723
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,M,BLACK,40.83238321,-73.87910748
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.88733282,-73.84725001
10/30/14,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTER,<18,M,BLACK,40.83778162,-73.91945797
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.67111083,-73.91356336
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.75575137,-73.87498015
10/30/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,18-24,M,BLACK,40.80401295,-73.87833183
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.84826212,-73.9393539
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK HISPANIC,40.83778162,-73.91945797
10/30/14,STRANGULATION 1ST,FELONY ASSAULT,45-64,M,BLACK,40.69240465,-73.92944562
10/30/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,25-44,M,WHITE,40.80574439,-73.94064607
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.88733282,-73.84725001
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.82338729,-73.87017045
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.66513641,-73.90772449
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.78934789,-73.94735241
